id,batter,position,slg_2010
489232,Anthony Recker,C,0.381
489242,Will Rhymes,2B,0.414
489262,Ryan Rohlinger,,0.403
489267,Adam Rosales,UT,0.4
489334,Craig Stammen,P,0.174
489365,Josh Thole,C,0.366
489413,Casper Wells,RF,0.442
489567,Alan Johnson,P,0.174
490063,Matt Garza,P,0.174
492841,Michael Martinez,3B,0.418
493120,Kosuke Fukudome,RF,0.439
493133,Hiroki Kuroda,P,0.174
493337,Yunesky Maya,P,0.174
493351,Alexei Ramirez,SS,0.431
493364,Dayan Viciedo,RF,0.519
493574,Blake Tekotte,OF,0.403
493596,Gordon Beckham,2B,0.378
494686,Fernando Martinez,UT,0.403
497807,Frank Herrmann,P,0.174
499856,Chris Jakubauskas,P,0.174
499926,Alex Liddi,3B,0.418
500674,Eduardo Sanchez,P,0.174
500871,Eduardo Escobar,UT,0.403
501381,Michael Pineda,P,0.174
501605,Yamaico Navarro,UT,0.403
501647,Wilin Rosario,C,0.381
501800,Allen Craig,OF,0.412
501874,Kam Mickolio,P,0.174
501896,David Freese,3B,0.404
501920,Brian Dinkelman,UT,0.403
501954,Ozzie Martinez,,0.403
501983,Travis Snider,LF,0.463
501985,Mike Minor,P,0.174
501986,Cedric Hunter,CF,0.405
501993,Cole Kimball,P,0.174
501994,Joe Benson,UT,0.403
502003,Scott Sizemore,2B,0.336
502009,Mat Latos,P,0.174
502028,Blake Wood,P,0.174
502029,Chris Marrero,1B,0.452
502031,Ryan Adams,2B,0.389
502032,Bud Norris,P,0.174
502034,Emmanuel Burriss,2B,0.389
502046,Jeff Locke,P,0.174
502055,Jay Buente,P,0.174
502082,Lonnie Chisenhall,3B,0.418
502100,Alex Presley,LF,0.432
502110,J.D. Martinez,LF,0.432
502125,Tyler Colvin,RF,0.5
502126,Domonic Brown,RF,0.442
502130,Dan Runzler,P,0.174
502136,Jordan Smith,P,0.174
502139,Josh Stinson,P,0.174
502143,Danny Valencia,3B,0.448
502154,Zach Britton,P,0.174
502161,Scott Cousins,OF,0.403
502182,Steve Clevenger,C,0.381
502188,Jeff Samardzija,P,0.174
502190,Mike Leake,P,0.174
502210,Josh Reddick,OF,0.403
502226,Craig Gentry,CF,0.405
502229,Alex White,P,0.174
502239,Trevor Cahill,P,0.174
502249,Lars Anderson,1B,0.452
502253,Alex Sanabia,P,0.174
502261,Cole Gillespie,OF,0.365
502317,Chris Heisey,LF,0.433
502374,Michael McKenry,C,0.381
502481,Jarrod Dyson,UT,0.403
502517,Daniel Murphy,1B,0.452
502582,Logan Schafer,OF,0.403
502671,Paul Goldschmidt,1B,0.452
502706,Derek Holland,P,0.174
502748,Brad Peacock,P,0.174
502968,Jerad Head,LF,0.432
504379,Juan Nicasio,P,0.174
505447,Brandon Dickson,P,0.174
506560,Alexi Amarista,UT,0.403
506673,Juan Miranda,1B,0.452
514888,Jose Altuve,2B,0.389
514913,Ruben Tejada,MI,0.282
516770,Starlin Castro,SS,0.408
516949,Hector Sanchez,C,0.381
517370,Jimmy Paredes,3B,0.418
517414,Randall Delgado,P,0.174
518408,Matt Angle,OF,0.403
518500,Andrew Brown,RF,0.442
518516,Madison Bumgarner,P,0.174
518545,Adron Chambers,OF,0.403
518567,Josh Collmenter,P,0.174
518577,Collin Cowgill,OF,0.403
518614,Daniel Descalso,3B,0.418
518625,Matt Dominguez,3B,0.418
518633,Danny Duffy,P,0.174
518655,John Ely,P,0.174
518692,Freddie Freeman,1B,0.452
518700,Eric Fryer,C,0.381
518716,Dillon Gee,P,0.174
518792,Jason Heyward,RF,0.456
518794,Brandon Hicks,IF,0.403
518902,Pete Kozma,MI,0.403
518934,DJ LeMahieu,IF,0.403
518960,Jonathan Lucroy,C,0.329
518991,Darin Mastroianni,CF,0.405
519023,Devin Mesoraco,C,0.381
519048,Mitch Moreland,1B,0.469
519058,Mike Moustakas,3B,0.418
519068,Efren Navarro,1B,0.452
519105,Jarrod Parker,P,0.174
519107,Andy Parrino,UT,0.403
519128,Bryan Petersen,CF,0.405
519141,Drew Pomeranz,P,0.174
519144,Rick Porcello,P,0.174
519184,Ben Revere,CF,0.405
519186,Matt Reynolds,P,0.174
519203,Anthony Rizzo,1B,0.452
519222,Austin Romine,UT,0.403
519299,Eric Sogard,IF,0.403
519317,Giancarlo Stanton,RF,0.507
519346,Eric Thames,LF,0.432
519445,Danny Worth,IF,0.358
519455,Jordan Zimmermann,P,0.174
521055,Maikel Cleto,P,0.174
521692,Salvador Perez,C,0.381
523253,Logan Forsythe,IF,0.403
523989,Rubby De La Rosa,P,0.174
524968,Jesus Montero,DH,0.422
527054,Julio Teheran,P,0.174
534631,Elih Villanueva,P,0.174
542914,Anthony Bass,P,0.174
542999,Tony Campana,CF,0.405
543022,Tyler Chatwood,P,0.174
543063,Brandon Crawford,SS,0.374
543083,James Darnell,UT,0.403
543108,Andy Dirks,OF,0.403
543135,Nathan Eovaldi,P,0.174
543148,Tim Federowicz,C,0.381
543213,Johnny Giavotella,2B,0.389
543216,Conor Gillaspie,3B,0.418
543272,Brad Hand,P,0.174
543281,Josh Harrison,3B,0.418
543333,Eric Hosmer,1B,0.452
543339,Daniel Hudson,P,0.174
543340,Kyle Hudson,UT,0.403
543401,Jason Kipnis,2B,0.389
543432,Ryan Lavarnway,UT,0.403
543434,Brett Lawrie,3B,0.418
543459,Steve Lombardozzi,IF,0.403
543475,Jordan Lyles,P,0.174
543548,Tommy Milone,P,0.174
543569,Brent Morel,3B,0.418
543647,Cord Phelps,UT,0.403
543742,Jerry Sands,OF,0.403
543743,Dave Sappelt,LF,0.432
543744,Josh Satin,CI,0.403
543754,Michael Schwimer,P,0.174
543776,J.B. Shuck,OF,0.403
543819,Zach Stewart,P,0.174
543829,Dee Gordon,SS,0.374
544931,Stephen Strasburg,P,0.174
545361,Mike Trout,OF,0.403
545404,Brandon Beachy,P,0.174
547982,Leonys Martin,CF,0.405
554429,Dustin Ackley,2B,0.389
571521,Rex Brothers,P,0.174
572122,Kyle Seager,3B,0.418
572761,Matt Carpenter,3B,0.418
573244,Adam Wilk,P,0.174
578428,Jose Iglesias,SS,0.374
